identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
793872,Nathalie,Oziol,Occitanie,Hérault,2,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires étrangères,Membre ,1990-02-18,Toulouse (Haute-Garonne),M. René Revol,La France insoumise - Nouvelle Union Populaire écologique et sociale
720822,Bruno,Bilde,Hauts-de-France,Pas-de-Calais,12,Juriste,Non inscrit,NI,True,M,RN,commission des affaires culturelles et de l'éducation,Membre ,1976-09-22,Laxou (Meurthe-et-Moselle),Mme Caroline Meloni,Rassemblement National
718926,Pierre,Dharréville,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Employé (secteur privé),Non inscrit,NI,True,M,NUP,commission des affaires sociales,Vice-président ,1975-06-15,Nanterre (Hauts-de-Seine),Mme Magali Giorgetti,Gauche démocrate et républicaine - Nupes
722102,Annie,Vidal,Normandie,Seine-Maritime,2,Retraitée de la fonction publique hospitalière,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1956-09-17,La Bohalle (Maine-et-Loire),M. Alban Bourguignon,Renaissance
722292,Thomas,Rudigoz,Auvergne-Rhône-Alpes,Rhône,1,Sans profession déclarée,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1971-01-11,Lyon (Rhône),Mme Laetitia Patriarca,Renaissance
720362,Belkhir,Belhaddad,Grand Est,Moselle,1,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-07-09,Timgad (Algérie),Mme Martine Sas-Barondeau,Renaissance
721836,Jean-Noël,Barrot,Ile-de-France,Yvelines,2,Professeur de faculté,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1983-05-13,Paris (Paris),Mme Anne Grignon,Démocrate (MoDem et Indépendants)
794286,Anne-Sophie,Frigout,Grand Est,Marne,2,"Professeur, profession scientifique",Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1971-04-11,Reims (Marne),M. Quentin Vandamme,Rassemblement National
793672,Christine,Loir,Normandie,Eure,1,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1977-02-22,Pont Audemer (Eure),M. Erik Michiels,Rassemblement National
718884,Valérie,Bazin-Malgras,Grand Est,Aube,2,Commerçante,Non inscrit,NI,True,F,LR,commission de la défense nationale et des forces armées,Membre ,1969-10-31,Romilly sur seine (Aube),M. Bernard De La Hamayde,Les Républicains
609590,Valérie,Rabault,Occitanie,Tarn-et-Garonne,1,Ingénieure,Non inscrit,NI,True,F,NUP,commission de la défense nationale et des forces armées,Membre ,1973-04-25,L'Hay les Roses (Val-de-Marne),M. Morgan Tellier,Socialistes et apparentés (membre de l’intergroupe Nupes)
608416,Patrick,Hetzel,Grand Est,Bas-Rhin,7,Professeur des Universités,Non inscrit,NI,True,M,LR,commission des finances,Membre ,1964-07-02,Phalsbourg (Moselle),Mme Eliane Kremer,Les Républicains
605694,Olivier,Falorni,Nouvelle-Aquitaine,Charente-Maritime,1,Professeur du secondaire,Non inscrit,NI,True,M,DVG,commission des affaires sociales,Membre ,1972-03-27,rochefort-sur-mer (Charente-Maritime),Mme Sabine Gervais,Non inscrit
794530,Matthieu,Marchio,Hauts-de-France,Nord,16,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des affaires sociales,Membre ,1993-06-08,Dieppe (Seine-Maritime),Mme Anne-Sophie Leclerc,Rassemblement National
794114,Emmanuel,Mandon,Auvergne-Rhône-Alpes,Loire,3,Profession intermédiaire administrative et commerciale des entreprises,Non inscrit,NI,False,M,ENS,commission des lois,Membre ,1965-06-22,Neuilly Sur Seine (Hauts-de-Seine),M. François Rochebloine,Démocrate (MoDem et Indépendants)
643192,Chantal,Jourdan,Normandie,Orne,1,Psychologue,Non inscrit,NI,True,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1958-09-02,Domfront (Orne),M. Maxence Sebert,Socialistes et apparentés (membre de l’intergroupe Nupes)
793500,Benoît,Bordat,Bourgogne-Franche-Comté,Côte-d'Or,2,Conseiller foncier agricole,Non inscrit,NI,False,M,ENS,commission de la défense nationale et des forces armées,Membre ,1984-02-07,Chenôve (Côte-d'Or),M. Pascal Theron,Renaissance
721678,Robin,Reda,Ile-de-France,Essonne,7,Autres,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1991-05-10,Savigny sur Orge (Essonne),M. Jean-Marie Vilain,Renaissance
720370,Ludovic,Mendes,Grand Est,Moselle,2,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des lois,Secrétaire ,1987-04-11,Metz (Moselle),M. François Henrion,Renaissance
791812,Sophia,Chikirou,Ile-de-France,Paris,6,Chef d'entreprise de 10 salariés ou plus,Non inscrit,NI,False,F,NUP,commission des affaires économiques,Membre ,1979-06-03,Bonneville (Haute-Savoie),Mme Sophie De La Rochefoucauld,La France insoumise - Nouvelle Union Populaire écologique et sociale
720430,Ugo,Bernalicis,Hauts-de-France,Nord,2,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,NUP,commission des lois,Secrétaire ,1989-09-25,Arras (Pas-de-Calais),Mme Marie Boucknooghe,La France insoumise - Nouvelle Union Populaire écologique et sociale
722054,Nadia,Hai,Ile-de-France,Yvelines,7,Conseil en gestion de patrimoine,Non inscrit,NI,False,F,ENS,commission des finances,Vice-présidente ,1980-03-08,Trappes (Yvelines),M. Mickaël Littiere,Renaissance
720022,Michel,Lauzzana,Nouvelle-Aquitaine,Lot-et-Garonne,1,Médecin,Non inscrit,NI,True,M,ENS,commission des finances,Membre ,1957-03-20,Castelsarrasin (Tarn-et-Garonne),Mme Chantal Borderie,Renaissance
793314,Alexandra,Masson,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,4,Profession libérale,Non inscrit,NI,False,F,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1971-07-02,Paris (Paris),M. Guillaume Contesse,Rassemblement National
795966,Stéphane,Rambaud,Provence-Alpes-Côte d'Azur,Var,3,Retraité de la police nationale,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1960-04-05,Alger (France),M. Jean-Michel Eynard-Tomatis,Rassemblement National
795508,Émilie,Chandler,Ile-de-France,Val-d'Oise,1,Profession libérale,Non inscrit,NI,False,F,ENS,commission des lois,Membre ,1983-04-29,Charleville-Mézières (France),M. Francois Ernst,Renaissance
794870,Sylvie,Ferrer,Occitanie,Hautes-Pyrénées,1,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1967-11-06,Toulouse (Haute-Garonne),M. Benjamin-Florian Sire,La France insoumise - Nouvelle Union Populaire écologique et sociale
793624,Philippe,Brun,Normandie,Eure,4,Magistrat administratif,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1991-10-16,Rouen (Seine-Maritime),Mme Lisa Moreau,Socialistes et apparentés (membre de l’intergroupe Nupes)
608016,Véronique,Louwagie,Normandie,Orne,2,Expert-comptable,Non inscrit,NI,True,F,LR,commission des finances,Vice-présidente ,1961-03-20,Buis sur Damville (Eure),M. Thierry Liger,Les Républicains
643134,Isabelle,Valentin,Auvergne-Rhône-Alpes,Haute-Loire,1,Salariée agricole,Non inscrit,NI,True,F,LR,commission des affaires sociales,Membre ,1962-01-20, Puy en Velay (Haute-Loire),M. Laurent Wauquiez,Les Républicains
718710,Pascale,Boyer,Provence-Alpes-Côte d'Azur,Hautes-Alpes,1,"Contremaître, agent de maîtrise",Non inscrit,NI,True,F,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1965-09-28,Saint Mandé (Val-de-Marne),M. Nicolas Richier,Renaissance
722142,François,Ruffin,Hauts-de-France,Somme,1,Reporter,Non inscrit,NI,True,M,NUP,commission des affaires sociales,Membre ,1975-10-18,Calais (Pas-de-Calais),Mme Hayat Matboua,La France insoumise - Nouvelle Union Populaire écologique et sociale
794458,Martine,Etienne,Grand Est,Meurthe-et-Moselle,3,Ancien employé,Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1956-06-22,Mont-Saint-Martin (Meurthe-et-Moselle),M. Patrice Zolfo,La France insoumise - Nouvelle Union Populaire écologique et sociale
795318,Louis,Boyard,Ile-de-France,Val-de-Marne,3,"Elève, étudiant",Non inscrit,NI,False,M,NUP,commission des affaires étrangères,Membre ,2000-08-26,Fontenay-le-Comte (Vendée),Mme Odile Ventura,La France insoumise - Nouvelle Union Populaire écologique et sociale
608172,Christine,Pires Beaune,Auvergne-Rhône-Alpes,Puy-de-Dôme,2,Fonctionnaire de catégorie A,Non inscrit,NI,True,F,NUP,commission des finances,Secrétaire ,1964-10-06,Saint Georges de Mons (Puy-de-Dôme),M. Michaël Baré,Socialistes et apparentés (membre de l’intergroupe Nupes)
793452,Hendrik,Davi,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,5,"Professeur, profession scientifique",Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1977-12-21,Paris (Paris),Mme Pauline Tournier,La France insoumise - Nouvelle Union Populaire écologique et sociale
795636,Benjamin,Lucas,Ile-de-France,Yvelines,8,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1990-10-08,Paris (Paris),Mme Kanza Sakat,Écologiste - Nupes
719006,Fabrice,Le Vigoureux,Normandie,Calvados,1,Professeur des Universités,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-08-27,Caen (Calvados),Mme Léonie Angot-Hastain,Renaissance
721852,Marie,Lebec,Ile-de-France,Yvelines,4,Consultante en affaires publiques,Non inscrit,NI,True,F,ENS,commission des lois,Membre ,1990-12-17,Vernon (Eure),M. Denis Bernaert,Renaissance
720230,Lise,Magnier,Grand Est,Marne,4,cadre territorial,Non inscrit,NI,True,F,ENS,commission des finances,Membre ,1984-12-31,Châlons-sur-Marne (Marne),Mme Emmanuelle Guillaume,Horizons et apparentés
793238,Christophe,Barthès,Occitanie,Aude,1,Agriculteur sur moyenne exploitation,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1966-10-12,Carcassonne (Aude),M. Edgar Montagné,Rassemblement National
774954,Anne-Laure,Blin,Pays de la Loire,Maine-et-Loire,3,Juriste,Non inscrit,NI,True,F,LR,commission des affaires économiques,Secrétaire ,1983-06-12,Toul (Meurthe-et-Moselle),M. Jean-Pierre Beaudoin,Les Républicains
793174,Yannick,Monnet,Auvergne-Rhône-Alpes,Allier,1,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1975-10-07,Moulins (France),M. Jean-Paul Dufregne,Gauche démocrate et républicaine - Nupes
267766,Guy,Bricout,Hauts-de-France,Nord,18,Retraité fonction publique (hors enseignement),Non inscrit,NI,True,M,UDI,commission du développement durable et de l'aménagement du territoire,Membre ,1944-02-18,Caudry (Nord),M. Sébastien Coolzaet,"Libertés, Indépendants, Outre-mer et Territoires"
721296,Guillaume,Gouffier-Cha,Ile-de-France,Val-de-Marne,6,Manager public,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1986-02-01,Beauvais (Oise),Mme Chantal Cazals,Renaissance
794118,Antoine,Vermorel-Marques,Auvergne-Rhône-Alpes,Loire,5,Conseiller parlementaire,Non inscrit,NI,False,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1993-02-17,Roanne (Loire),Mme Fanny Fesnoux,Les Républicains
793508,Hubert,Brigand,Bourgogne-Franche-Comté,Côte-d'Or,4,Ancienne profession intermédiaire,Non inscrit,NI,False,M,LR,commission de la défense nationale et des forces armées,Membre ,1952-07-28,Chatillon-sur-Seine (Côte-d'Or),Mme Eliane Lépine,Les Républicains
721880,Marie,Guévenoux,Ile-de-France,Essonne,9,Collaborateur politique,Non inscrit,NI,True,F,ENS,commission des lois,Membre ,1976-11-02,Amiens (Somme),M. Eric Husson,Renaissance
720446,Brigitte,Liso,Hauts-de-France,Nord,4,Commerçant,Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1959-07-29,Lille (Nord),M. Grégoire Perot,Renaissance
794066,Frédéric,Mathieu,Bretagne,Ille-et-Vilaine,1,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Membre ,1977-11-06,Melun (Seine-et-Marne),Mme Jeanne Larue,La France insoumise - Nouvelle Union Populaire écologique et sociale
642847,Thibault,Bazin,Grand Est,Meurthe-et-Moselle,4,Autre cadre (secteur privé),Non inscrit,NI,True,M,LR,commission des affaires sociales,Secrétaire ,1984-10-27,Nancy (Meurthe-et-Moselle),Mme Valérie Payeur,Les Républicains
795192,Steve,Chailloux,Polynésie française,Polynésie française,2,"Professeur, profession scientifique",Non inscrit,NI,False,M,REG,commission de la défense nationale et des forces armées,Membre ,1985-11-04,Papeete (France),Mme Alexandra Opuu Éps Robson,Gauche démocrate et républicaine - Nupes
793948,Nicolas,Thierry,Nouvelle-Aquitaine,Gironde,2,Consultant en développement durable,Non inscrit,NI,False,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1975-12-08,Creon (Gironde),Mme Florence Guéry,Écologiste - Nupes
793330,Bryan,Masson,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,Profession intermédiaire administrative de la fonction publique,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1996-12-21,Cagnes sur mer (France),M. Cyril Tribuiani,Rassemblement National
609332,Olivier,Faure,Ile-de-France,Seine-et-Marne,11,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Membre ,1968-08-18,La Tronche (Isère),Mme Xaviera Marchetti,Socialistes et apparentés (membre de l’intergroupe Nupes)
720138,Laetitia,Saint-Paul,Pays de la Loire,Maine-et-Loire,4,Officier de l'armée de Terre,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1981-01-21,Chartres (Eure-et-Loir),M. Philippe Algoet,Renaissance
721004,Amélia,Lakrafi,Français établis hors de France,Français établis hors de France,10,Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des affaires étrangères,Membre ,1978-03-20,Casablanca (Maroc),M. Joseph Moukarzel,Renaissance
719914,Geneviève,Darrieussecq,Nouvelle-Aquitaine,Landes,1,Médecin,Non inscrit,NI,False,F,ENS,commission de la défense nationale et des forces armées,Vice-présidente ,1956-03-04,Dax (Landes),M. Fabien Lainé,Démocrate (MoDem et Indépendants)
719512,Corinne,Vignon,Occitanie,Haute-Garonne,3,Cadre supérieur (secteur privé),Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1963-06-10,Agen (Lot-et-Garonne),M. Vincent Terrail-Novès,Renaissance
330240,Éric,Ciotti,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,1,Autre profession,Non inscrit,NI,True,M,LR,commission des lois,Membre ,1965-09-28,Nice (Alpes-Maritimes),M. Auguste Verola,Les Républicains
795330,Eléonore,Caroit,Français établis hors de France,Français établis hors de France,2,Profession libérale,Non inscrit,NI,False,F,ENS,commission des affaires étrangères,Vice-présidente ,1985-07-08,Paris (Paris),Mme Benoît Larrouquis,Renaissance
794702,Delphine,Lingemann,Auvergne-Rhône-Alpes,Puy-de-Dôme,4,Chef d'entreprise - Enseignante associée université,Non inscrit,NI,False,F,ENS,commission de la défense nationale et des forces armées,Membre ,1972-11-14,Issoire (Puy-de-Dôme),M. Christian Poinsot,Démocrate (MoDem et Indépendants)
267780,Agnès,Firmin Le Bodo,Normandie,Seine-Maritime,7,Pharmacien,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Présidente ,1968-11-20, Havre (Seine-Maritime),Mme Agnès Carel,Horizons et apparentés
342384,Élisa,Martin,Auvergne-Rhône-Alpes,Isère,3,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des lois,Membre ,1972-05-15,Nancy (Meurthe-et-Moselle),M. Jérôme Dutroncy,La France insoumise - Nouvelle Union Populaire écologique et sociale
721816,Ian,Boucard,Bourgogne-Franche-Comté,Territoire de Belfort,1,Autre cadre (secteur privé),Non inscrit,NI,True,M,LR,commission des lois,Membre ,1988-05-05,Belfort (Territoire de Belfort),M. Damien Meslot,Les Républicains
721410,Émilie,Bonnivard,Auvergne-Rhône-Alpes,Savoie,3,Cadre à la Caisse des Dépôts et Consignations,Non inscrit,NI,True,F,LR,commission des finances,Membre ,1980-08-02,Chambéry (Savoie),M. Valentin Hachet,Les Républicains
793254,Julien,Rancoule,Occitanie,Aude,3,Profession libérale,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1993-07-31,Carcassonne (Aude),Mme Geneviève Salvisberg,Rassemblement National
793816,Mélanie,Thomin,Bretagne,Finistère,6,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1984-06-04,Landerneau (Finistère),M. Yannick Jaouen,Socialistes et apparentés (membre de l’intergroupe Nupes)
330357,Olivier,Dussopt,Auvergne-Rhône-Alpes,Ardèche,2,Assistant parlementaire,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1978-08-16,Annonay (Ardèche),Mme Laurence Heydel Grillere,Renaissance
796034,Frank,Giletti,Provence-Alpes-Côte d'Azur,Var,6,Fonctionnaire,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Secrétaire ,1973-03-01,Evreux (Eure),M. Julien Chevet,Rassemblement National
721170,Stéphane,Vojetta,Français établis hors de France,Français établis hors de France,5,Entrepreneur,Non inscrit,NI,True,M,DVC,commission des affaires économiques,Membre ,1974-07-19,Nancy (Meurthe-et-Moselle),Mme Nathalie Coggia,Renaissance
794130,Andy,Kerbrat,Pays de la Loire,Loire-Atlantique,2,Chargé d'assitance automobile,Non inscrit,NI,False,M,NUP,commission des lois,Membre ,1990-10-01,Toulouse (Haute-Garonne),Mme Marina Ferreruela,La France insoumise - Nouvelle Union Populaire écologique et sociale
794954,Emeric,Salmon,Bourgogne-Franche-Comté,Haute-Saône,2,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1973-11-26,Vannes (Morbihan),M. Denis Morel,Rassemblement National
342196,Claudia,Rouaux,Bretagne,Ille-et-Vilaine,3,Gestionnaire à l'INRAE,Non inscrit,NI,True,F,NUP,commission des affaires culturelles et de l'éducation,Membre ,1963-10-13,Sainte-Gemmes-d'Andigné (Maine-et-Loire),M. Benoît Sohier,Socialistes et apparentés (membre de l’intergroupe Nupes)
795844,Karen,Erodi,Occitanie,Tarn,2,Profession libérale,Non inscrit,NI,False,F,NUP,commission des affaires sociales,Membre ,1977-02-04,Toulouse (Haute-Garonne),M. Romain Jammes,La France insoumise - Nouvelle Union Populaire écologique et sociale
774958,Gérard,Leseul,Normandie,Seine-Maritime,5,Cadre d'entreprise / enseignant universitaire,Non inscrit,NI,True,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1960-08-15, Mesnil Esnard (Seine-Maritime),Mme Christine Déchamps,Socialistes et apparentés (membre de l’intergroupe Nupes)
1008,Alain,David,Nouvelle-Aquitaine,Gironde,4,Ingénieur,Non inscrit,NI,True,M,NUP,commission des affaires étrangères,Membre ,1949-06-02,Libourne (Gironde),M. Nordine Guendez,Socialistes et apparentés (membre de l’intergroupe Nupes)
793884,Sébastien,Rome,Occitanie,Hérault,4,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1978-10-12,Nîmes (Gard),Mme Caroline Borras,La France insoumise - Nouvelle Union Populaire écologique et sociale
796110,Joris,Hébrard,Provence-Alpes-Côte d'Azur,Vaucluse,1,Profession libérale,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Secrétaire ,1982-05-31,Avignon (Vaucluse),Mme Catherine Jaouen,Rassemblement National
719930,Boris,Vallaud,Nouvelle-Aquitaine,Landes,3,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1975-07-25,Beyrouth (Liban),Mme Anne-Marie Lailheugue,Socialistes et apparentés (membre de l’intergroupe Nupes)
795010,Marie-Charlotte,Garin,Auvergne-Rhône-Alpes,Rhône,3,Collaboratrice politique en collectivité locale,Non inscrit,NI,False,F,NUP,commission des affaires sociales,Membre ,1995-09-02,Vernon (Eure),M. Boris Miachon-Debard,Écologiste - Nupes
719528,Jean-François,Portarrieu,Occitanie,Haute-Garonne,5,Journaliste,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Secrétaire ,1965-10-14,Toulouse (Haute-Garonne),Mme Isabelle Gayraud,Horizons et apparentés
793122,Romain,Daubié,Auvergne-Rhône-Alpes,Ain,2,Avocat,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1980-05-05,Villeurbanne (Rhône),Mme Claire Andre-Brigard,Démocrate (MoDem et Indépendants)
721522,Xavier,Batut,Normandie,Seine-Maritime,10,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1976-12-26,Creteil (Val-de-Marne),Mme Stéphanie Lambard,Renaissance
793688,Pascale,Martin,Nouvelle-Aquitaine,Dordogne,1,Ancien cadre,Non inscrit,NI,False,F,NUP,commission de la défense nationale et des forces armées,Membre ,1961-08-24,Dieppe (Seine-Maritime),M. Laurent Bougnoteau,La France insoumise - Nouvelle Union Populaire écologique et sociale
795908,Yannick,Chenevard,Provence-Alpes-Côte d'Azur,Var,1,Profession libérale,Non inscrit,NI,False,M,ENS,commission de la défense nationale et des forces armées,Membre ,1959-11-27,Toulon (Var),Mme Geneviève Levy,Renaissance
795270,Marie-Agnès,Poussier-Winsback,Normandie,Seine-Maritime,9,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,F,ENS,commission des lois,Secrétaire ,1967-03-25,Nancy (Meurthe-et-Moselle),M. David Guérin,Horizons et apparentés
794022,Jérémie,Iordanoff,Auvergne-Rhône-Alpes,Isère,5,Artiste-peintre,Non inscrit,NI,False,M,NUP,commission des lois,Secrétaire ,1983-02-02,Laxou (Meurthe-et-Moselle),Mme Marie Questiaux,Écologiste - Nupes
722336,Vincent,Thiébaut,Grand Est,Bas-Rhin,9,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1972-05-23,Toulouse (Haute-Garonne),Mme Emmanuelle Parisse,Horizons et apparentés
719100,Jean-Philippe,Ardouin,Nouvelle-Aquitaine,Charente-Maritime,3,Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1964-03-05,Saintes (Charente-Maritime),Mme Joëlle Maillet,Renaissance
721426,Véronique,Riotton,Auvergne-Rhône-Alpes,Haute-Savoie,1,Consultante-Coach en Ressources Humaines,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-11-02,Bonneville (Haute-Savoie),M. Roland Lombard,Renaissance
720386,Fabien,Di Filippo,Grand Est,Moselle,4,Ancien cadre du secteur privé,Non inscrit,NI,True,M,LR,commission des finances,Secrétaire ,1986-08-23,Sarrebourg (Moselle),M. Jérôme End,Les Républicains
