identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
793608,Katiana,Levavasseur,Normandie,Eure,2,Ouvrier de type industriel,Rassemblement National,RN,Mme,membre,née le 9 décembre 1970,Rouen (Seine-Maritime),Rassemblement National,AFFSOC
795828,Johnny,Hajjar,Martinique,Martinique,3,Professeur du second degré,Socialistes et apparentés,SOC,M.,membre,né le 17 janvier 1973,Schoelcher (Martinique),Socialistes et apparentés,DEVDUR
793548,Caroline,Colombier,Nouvelle-Aquitaine,Charente,3,Avocate / Ancien cadre ,Rassemblement National,RN,Mme,membre,née le 22 août 1957,Autun (Saône-et-Loire),Rassemblement National,DEF
720976,Max,Mathiasin,Guadeloupe,Guadeloupe,3,Fonction publique territoriale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 24 février 1956,Deshaies (Guadeloupe),"Libertés, Indépendants, Outre-mer et Territoires",ECO
793872,Nathalie,Oziol,Occitanie,Hérault,2,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 18 février 1990,Toulouse (Haute-Garonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
720822,Bruno,Bilde,Hauts-de-France,Pas-de-Calais,12,Juriste,Rassemblement National,RN,M.,membre,né le 22 septembre 1976,Laxou (Meurthe-et-Moselle),Rassemblement National,AFFCULT
718926,Pierre,Dharréville,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Employé (secteur privé),Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,vice-président,né le 15 juin 1975,Nanterre (Hauts-de-Seine),Gauche démocrate et républicaine - NUPES,AFFSOC
722102,Annie,Vidal,Normandie,Seine-Maritime,2,Retraitée de la fonction publique hospitalière,Renaissance,RE,Mme,membre,née le 17 septembre 1956,La Bohalle (Maine-et-Loire),Renaissance,AFFSOC
722292,Thomas,Rudigoz,Auvergne-Rhône-Alpes,Rhône,1,Sans profession déclarée,Renaissance,RE,M.,membre,né le 11 janvier 1971,Lyon (Rhône),Renaissance,LOIS
720362,Belkhir,Belhaddad,Grand Est,Moselle,1,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 9 juillet 1969,Timgad (Algérie),Renaissance,AFFCULT
695100,Meyer,Habib,Français établis hors de France,Français établis hors de France,8,Ingénieur,Les Républicains,LR,M.,membre,né le 28 avril 1961,Paris 12 (Paris),Les Républicains,ETR
793672,Christine,Loir,Normandie,Eure,1,Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,Mme,membre,née le 22 février 1977,Pont Audemer (Eure),Rassemblement National,AFFSOC
331582,Philippe,Vigier,Centre-Val de Loire,Eure-et-Loir,4,Biologiste A.I.H.P.,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 3 février 1958,Valence (Drôme),Démocrate (MoDem et Indépendants),AFFSOC
718884,Valérie,Bazin-Malgras,Grand Est,Aube,2,Commerçante,Les Républicains,LR,Mme,membre,née le 31 octobre 1969,Romilly sur seine (Aube),Les Républicains,DEF
609590,Valérie,Rabault,Occitanie,Tarn-et-Garonne,1,Ingénieure,Socialistes et apparentés,SOC,Mme,membre,née le 25 avril 1973,L'Hay les Roses (Val-de-Marne),Socialistes et apparentés,DEF
608416,Patrick,Hetzel,Grand Est,Bas-Rhin,7,Professeur des Universités,Les Républicains,LR,M.,membre,né le 2 juillet 1964,Phalsbourg (Moselle),Les Républicains,FIN
605694,Olivier,Falorni,Nouvelle-Aquitaine,Charente-Maritime,1,Professeur du secondaire,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 27 mars 1972,rochefort-sur-mer (Charente-Maritime),Démocrate (MoDem et Indépendants),AFFSOC
794530,Matthieu,Marchio,Hauts-de-France,Nord,16,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 8 juin 1993,Dieppe (Seine-Maritime),Rassemblement National,DEVDUR
794114,Emmanuel,Mandon,Auvergne-Rhône-Alpes,Loire,3,Conseiller d'insertion professionnelle,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 22 juin 1965,Neuilly Sur Seine (Hauts-de-Seine),Démocrate (MoDem et Indépendants),FIN
643192,Chantal,Jourdan,Normandie,Orne,1,Psychologue,Socialistes et apparentés,SOC,Mme,membre,née le 2 septembre 1958,Domfront (Orne),Socialistes et apparentés,DEVDUR
793500,Benoît,Bordat,Bourgogne-Franche-Comté,Côte-d'Or,2,Conseiller foncier agricole,Renaissance,RE,M.,membre,né le 7 février 1984,Chenôve (Côte-d'Or),Renaissance,DEF
721678,Robin,Reda,Ile-de-France,Essonne,7,,Renaissance,RE,M.,"
                                        ",né le 10 mai 1991,Savigny sur Orge (Essonne),Renaissance,FIN
720370,Ludovic,Mendes,Grand Est,Moselle,2,Cadre supérieur (secteur privé),Renaissance,RE,M.,secrétaire,né le 11 avril 1987,Metz (Moselle),Renaissance,LOIS
791812,Sophia,Chikirou,Ile-de-France,Paris,6,Chef d'entreprise de 10 salariés ou plus,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 3 juin 1979,Bonneville (Haute-Savoie),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
720430,Ugo,Bernalicis,Hauts-de-France,Nord,2,Fonctionnaire de catégorie A,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 25 septembre 1989,Arras (Pas-de-Calais),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
722054,Nadia,Hai,Ile-de-France,Yvelines,7,Conseil en gestion de patrimoine,Renaissance,RE,Mme,vice-présidente,née le 8 mars 1980,Trappes (Yvelines),Renaissance,FIN
720022,Michel,Lauzzana,Nouvelle-Aquitaine,Lot-et-Garonne,1,Médecin,Renaissance,RE,M.,membre,né le 20 mars 1957,Castelsarrasin (Tarn-et-Garonne),Renaissance,FIN
793314,Alexandra,Masson,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,4,Profession libérale,Rassemblement National,RN,Mme,membre,née le 2 juillet 1971,Nice (Alpes-Maritimes),Rassemblement National,DEVDUR
795966,Stéphane,Rambaud,Provence-Alpes-Côte d'Azur,Var,3,Retraité de la police nationale,Rassemblement National,RN,M.,membre,né le 5 avril 1960,Alger (France),Rassemblement National,LOIS
795508,Émilie,Chandler,Ile-de-France,Val-d'Oise,1,Profession libérale,Renaissance,RE,Mme,membre,née le 29 avril 1983,Charleville-Mézières (France),Renaissance,LOIS
794870,Sylvie,Ferrer,Occitanie,Hautes-Pyrénées,1,,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,"
                                        ",née le 6 novembre 1967,Toulouse (Haute-Garonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
793624,Philippe,Brun,Normandie,Eure,4,Magistrat administratif,Socialistes et apparentés,SOC,M.,membre,né le 16 octobre 1991,Rouen (Seine-Maritime),Socialistes et apparentés,FIN
608016,Véronique,Louwagie,Normandie,Orne,2,Expert-comptable,Les Républicains,LR,Mme,vice-présidente,née le 20 mars 1961,Buis sur Damville (Eure),Les Républicains,FIN
643134,Isabelle,Valentin,Auvergne-Rhône-Alpes,Haute-Loire,1,Salariée agricole,Les Républicains,LR,Mme,membre,née le 20 janvier 1962,Le Puy en Velay (Haute-Loire),Les Républicains,AFFSOC
718710,Pascale,Boyer,Provence-Alpes-Côte d'Azur,Hautes-Alpes,1,"Contremaître, agent de maîtrise",Renaissance,RE,Mme,membre,née le 28 septembre 1965,Saint Mandé (Val-de-Marne),Renaissance,DEVDUR
722142,François,Ruffin,Hauts-de-France,Somme,1,Reporter,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 18 octobre 1975,Calais (Pas-de-Calais),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
794458,Martine,Etienne,Grand Est,Meurthe-et-Moselle,3,Ancien employé,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 22 juin 1956,Mont-Saint-Martin (Meurthe-et-Moselle),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
795318,Louis,Boyard,Ile-de-France,Val-de-Marne,3,"Elève, étudiant",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 26 août 2000,Fontenay-le-Comte (Vendée),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
608172,Christine,Pires Beaune,Auvergne-Rhône-Alpes,Puy-de-Dôme,2,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,Mme,secrétaire,née le 6 octobre 1964,Saint Georges de Mons (Puy-de-Dôme),Socialistes et apparentés,FIN
793452,Hendrik,Davi,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,5,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 21 décembre 1977,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
795636,Benjamin,Lucas,Ile-de-France,Yvelines,8,,Écologiste - NUPES,Ecolo - NUPES,M.,"
                                        ",né le 8 octobre 1990,Paris (Paris),Écologiste - NUPES,LOIS
795454,Karim,Ben Cheikh,Français établis hors de France,Français établis hors de France,9,Cadre de la fonction publique,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 19 mars 1977,Tunis (Tunisie),Écologiste - NUPES,FIN
719006,Fabrice,Le Vigoureux,Normandie,Calvados,1,Professeur des Universités,Renaissance,RE,M.,membre,né le 27 août 1969,Caen (Calvados),Renaissance,AFFCULT
720230,Lise,Magnier,Grand Est,Marne,4,cadre territorial,Horizons et apparentés,HOR,Mme,membre,née le 31 décembre 1984,Châlons-sur-Marne (Marne),Horizons et apparentés,AFFCULT
793238,Christophe,Barthès,Occitanie,Aude,1,Agriculteur sur moyenne exploitation,Rassemblement National,RN,M.,membre,né le 12 octobre 1966,Carcassonne (Aude),Rassemblement National,DEVDUR
774954,Anne-Laure,Blin,Pays de la Loire,Maine-et-Loire,3,Juriste,Les Républicains,LR,Mme,secrétaire,née le 12 juin 1983,Toul (Meurthe-et-Moselle),Les Républicains,ECO
793174,Yannick,Monnet,Auvergne-Rhône-Alpes,Allier,1,Cadre de la fonction publique,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 7 octobre 1975,Moulins (France),Gauche démocrate et républicaine - NUPES,AFFSOC
267766,Guy,Bricout,Hauts-de-France,Nord,18,Retraité fonction publique (hors enseignement),"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 18 février 1944,Caudry (Nord),"Libertés, Indépendants, Outre-mer et Territoires",DEVDUR
721296,Guillaume,Gouffier Valente,Ile-de-France,Val-de-Marne,6,Manager public,Renaissance,RE,M.,membre,né le 1 février 1986,Beauvais (Oise),Renaissance,LOIS
794118,Antoine,Vermorel-Marques,Auvergne-Rhône-Alpes,Loire,5,Conseiller parlementaire,Les Républicains,LR,M.,membre,né le 17 février 1993,Roanne (Loire),Les Républicains,DEVDUR
793508,Hubert,Brigand,Bourgogne-Franche-Comté,Côte-d'Or,4,Ancienne profession intermédiaire,Les Républicains,LR,M.,membre,né le 28 juillet 1952,Chatillon-sur-Seine (Côte-d'Or),Les Républicains,DEF
721880,Marie,Guévenoux,Ile-de-France,Essonne,9,Collaborateur politique,Renaissance,RE,Mme,membre,née le 2 novembre 1976,Amiens (Somme),Renaissance,LOIS
720446,Brigitte,Liso,Hauts-de-France,Nord,4,Commerçant,Renaissance,RE,Mme,membre,née le 29 juillet 1959,Lille (Nord),Renaissance,AFFSOC
794066,Frédéric,Mathieu,Bretagne,Ille-et-Vilaine,1,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 6 novembre 1977,Melun (Seine-et-Marne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
642847,Thibault,Bazin,Grand Est,Meurthe-et-Moselle,4,Autre cadre (secteur privé),Les Républicains,LR,M.,secrétaire,né le 27 octobre 1984,Nancy (Meurthe-et-Moselle),Les Républicains,AFFSOC
795192,Steve,Chailloux,Polynésie française,Polynésie Française,2,"Professeur, profession scientifique",Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 4 novembre 1985,Papeete (France),Gauche démocrate et républicaine - NUPES,DEF
793948,Nicolas,Thierry,Nouvelle-Aquitaine,Gironde,2,Consultant en développement durable,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 8 décembre 1975,Creon (Gironde),Écologiste - NUPES,DEVDUR
712014,Vincent,Ledoux,Hauts-de-France,Nord,10,Professeur,Renaissance,RE,M.,membre,né le 21 juin 1966,Watermael Boitsfort (Belgique),Renaissance,ETR
793330,Bryan,Masson,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,M.,membre,né le 21 décembre 1996,Cagnes sur mer (France),Rassemblement National,FIN
609332,Olivier,Faure,Ile-de-France,Seine-et-Marne,11,Cadre supérieur (secteur privé),Socialistes et apparentés,SOC,M.,membre,né le 18 août 1968,La Tronche (Isère),Socialistes et apparentés,ETR
720138,Laetitia,Saint-Paul,Pays de la Loire,Maine-et-Loire,4,Officier de l'armée de Terre,Renaissance,RE,Mme,membre,née le 21 janvier 1981,Chartres (Eure-et-Loir),Renaissance,ETR
795046,Caroline,Yadan,Ile-de-France,Paris,3,avocat,Renaissance,RE,Mme,membre,née le 14 août 1968,Boulogne Billancourt (Hauts-de-Seine),Renaissance,LOIS
721004,Amélia,Lakrafi,Français établis hors de France,Français établis hors de France,10,Chef d'entreprise,Renaissance,RE,Mme,membre,née le 20 mars 1978,Casablanca (Maroc),Renaissance,ETR
719512,Corinne,Vignon,Occitanie,Haute-Garonne,3,Cadre supérieur (secteur privé),Renaissance,RE,Mme,membre,née le 10 juin 1963,Agen (Lot-et-Garonne),Renaissance,DEF
330240,Éric,Ciotti,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,1,,Les Républicains,LR,M.,"
                                        ",né le 28 septembre 1965,Nice (Alpes-Maritimes),Les Républicains,LOIS
794702,Delphine,Lingemann,Auvergne-Rhône-Alpes,Puy-de-Dôme,4,Chef d'entreprise - Enseignante associée université,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 14 novembre 1972,Issoire (Puy-de-Dôme),Démocrate (MoDem et Indépendants),DEVDUR
342384,Élisa,Martin,Auvergne-Rhône-Alpes,Isère,3,"Professeur, profession scientifique",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 15 mai 1972,Nancy (Meurthe-et-Moselle),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
721816,Ian,Boucard,Bourgogne-Franche-Comté,Territoire de Belfort,1,Autre cadre (secteur privé),Les Républicains,LR,M.,membre,né le 5 mai 1988,Belfort (Territoire de Belfort),Les Républicains,LOIS
721410,Émilie,Bonnivard,Auvergne-Rhône-Alpes,Savoie,3,Cadre à la Caisse des Dépôts et Consignations,Les Républicains,LR,Mme,membre,née le 2 août 1980,Chambéry (Savoie),Les Républicains,FIN
793254,Julien,Rancoule,Occitanie,Aude,3,Profession libérale,Rassemblement National,RN,M.,membre,né le 31 juillet 1993,Carcassonne (Aude),Rassemblement National,DEF
793816,Mélanie,Thomin,Bretagne,Finistère,6,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Mme,membre,née le 4 juin 1984,Landerneau (Finistère),Socialistes et apparentés,DEF
796034,Frank,Giletti,Provence-Alpes-Côte d'Azur,Var,6,Fonctionnaire,Rassemblement National,RN,M.,secrétaire,né le 1 mars 1973,Evreux (Eure),Rassemblement National,DEF
721170,Stéphane,Vojetta,Français établis hors de France,Français établis hors de France,5,Entrepreneur,Renaissance,RE,M.,membre,né le 19 juillet 1974,Nancy (Meurthe-et-Moselle),Renaissance,ECO
794130,Andy,Kerbrat,Pays de la Loire,Loire-Atlantique,2,Chargé d'assistance automobile,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 1 octobre 1990,Toulouse (Haute-Garonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
794954,Emeric,Salmon,Bourgogne-Franche-Comté,Haute-Saône,2,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 26 novembre 1973,Vannes (Morbihan),Rassemblement National,FIN
342196,Claudia,Rouaux,Bretagne,Ille-et-Vilaine,3,Gestionnaire à l'INRAE,Socialistes et apparentés,SOC,Mme,membre,née le 13 octobre 1963,Sainte-Gemmes-d'Andigné (Maine-et-Loire),Socialistes et apparentés,AFFCULT
794194,Mathilde,Desjonquères,Centre-Val de Loire,Loir-et-Cher,1,"Directrice Culture, Patrimoine et Sport",Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 6 septembre 1980,Amiens (Somme),Démocrate (MoDem et Indépendants),LOIS
795844,Karen,Erodi,Occitanie,Tarn,2,Profession libérale,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 4 février 1977,Toulouse (Haute-Garonne),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
774958,Gérard,Leseul,Normandie,Seine-Maritime,5,Cadre d'entreprise / enseignant universitaire,Socialistes et apparentés,SOC,M.,membre,né le 15 août 1960,Le Mesnil Esnard (Seine-Maritime),Socialistes et apparentés,ECO
1008,Alain,David,Nouvelle-Aquitaine,Gironde,4,Ingénieur,Socialistes et apparentés,SOC,M.,membre,né le 2 juin 1949,Libourne (Gironde),Socialistes et apparentés,ETR
793884,Sébastien,Rome,Occitanie,Hérault,4,"Professeur des écoles, instituteur et assimilé",La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 12 octobre 1978,Nîmes (Gard),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
719930,Boris,Vallaud,Nouvelle-Aquitaine,Landes,3,Fonctionnaire de catégorie A,Socialistes et apparentés,SOC,M.,membre,né le 25 juillet 1975,Beyrouth (Liban),Socialistes et apparentés,AFFCULT
795010,Marie-Charlotte,Garin,Auvergne-Rhône-Alpes,Rhône,3,Collaboratrice politique en collectivité locale,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 2 septembre 1995,Vernon (Eure),Écologiste - NUPES,AFFSOC
719528,Jean-François,Portarrieu,Occitanie,Haute-Garonne,5,Journaliste,Horizons et apparentés,HOR,M.,secrétaire,né le 14 octobre 1965,Toulouse (Haute-Garonne),Horizons et apparentés,ETR
793122,Romain,Daubié,Auvergne-Rhône-Alpes,Ain,2,Avocat,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 5 mai 1980,Villeurbanne (Rhône),Démocrate (MoDem et Indépendants),ECO
721522,Xavier,Batut,Normandie,Seine-Maritime,10,Autre cadre (secteur privé),Horizons et apparentés,HOR,M.,membre,né le 26 décembre 1976,Creteil (Val-de-Marne),Horizons et apparentés,DEF
793688,Pascale,Martin,Nouvelle-Aquitaine,Dordogne,1,Ancien cadre,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 24 août 1961,Dieppe (Seine-Maritime),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
795908,Yannick,Chenevard,Provence-Alpes-Côte d'Azur,Var,1,Profession libérale,Renaissance,RE,M.,membre,né le 27 novembre 1959,Toulon (Var),Renaissance,DEF
795270,Marie-Agnès,Poussier-Winsback,Normandie,Seine-Maritime,9,Enseignante,Horizons et apparentés,HOR,Mme,membre,née le 25 mars 1967,Nancy (Meurthe-et-Moselle),Horizons et apparentés,AFFCULT
794022,Jérémie,Iordanoff,Auvergne-Rhône-Alpes,Isère,5,Artiste-peintre,Écologiste - NUPES,Ecolo - NUPES,M.,secrétaire,né le 2 février 1983,Laxou (Meurthe-et-Moselle),Écologiste - NUPES,LOIS
722336,Vincent,Thiébaut,Grand Est,Bas-Rhin,9,Autre cadre (secteur privé),Horizons et apparentés,HOR,M.,membre,né le 23 mai 1972,Toulouse (Haute-Garonne),Horizons et apparentés,DEVDUR
719100,Jean-Philippe,Ardouin,Nouvelle-Aquitaine,Charente-Maritime,3,Chef d'entreprise,Renaissance,RE,M.,membre,né le 5 mars 1964,Saintes (Charente-Maritime),Renaissance,DEF
721426,Véronique,Riotton,Auvergne-Rhône-Alpes,Haute-Savoie,1,Consultante-Coach en Ressources Humaines,Renaissance,RE,Mme,membre,née le 2 novembre 1969,Bonneville (Haute-Savoie),Renaissance,DEVDUR
720386,Fabien,Di Filippo,Grand Est,Moselle,4,Ancien cadre du secteur privé,Les Républicains,LR,M.,secrétaire,né le 23 août 1986,Sarrebourg (Moselle),Les Républicains,FIN
610002,Eva,Sas,Ile-de-France,Paris,8,Cadre supérieur du secteur privé,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 13 août 1970,Nice (Alpes-Maritimes),Écologiste - NUPES,FIN
719558,Erwan,Balanant,Bretagne,Finistère,8,Photographe et réalisateur,Démocrate (MoDem et Indépendants),Dem,M.,vice-président,né le 21 février 1971,Lorient (Morbihan),Démocrate (MoDem et Indépendants),LOIS
796050,Philippe,Schreck,Provence-Alpes-Côte d'Azur,Var,8,Profession libérale ,Rassemblement National,RN,M.,membre,né le 2 février 1972,Verdun (Meuse),Rassemblement National,LOIS
722390,Josiane,Corneloup,Bourgogne-Franche-Comté,Saône-et-Loire,2,Pharmacien,Les Républicains,LR,Mme,membre,née le 30 septembre 1959,Le Creusot (Saône-et-Loire),Les Républicains,AFFSOC
795982,Aurélien,Saintoul,Ile-de-France,Hauts-de-Seine,11,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,secrétaire,né le 26 mai 1988,Drancy (Seine-Saint-Denis),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
794886,Sophie,Blanc,Occitanie,Pyrénées-Orientales,1,Profession libérale,Rassemblement National,RN,Mme,membre,née le 20 février 1968,Toulouse (Haute-Garonne),Rassemblement National,AFFCULT
719372,Guillaume,Kasbarian,Centre-Val de Loire,Eure-et-Loir,1,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 28 février 1987,Marseille (Bouches-du-Rhône),Renaissance,ECO
795934,Claire,Guichard,Ile-de-France,Hauts-de-Seine,10,Sans profession déclarée,Renaissance,RE,Mme,membre,née le 30 mai 1967,Saint-Pierre (Saint-Pierre-et-Miquelon),Renaissance,ETR
721750,Céline,Calvez,Ile-de-France,Hauts-de-Seine,5,Consultante communication,Renaissance,RE,Mme,membre,née le 24 juillet 1979,Rennes (Ille-et-Vilaine),Renaissance,AFFCULT
721932,Marie-France,Lorho,Provence-Alpes-Côte d'Azur,Vaucluse,4,Déléguée médicale,Rassemblement National,RN,Mme,membre,née le 15 décembre 1964,Colmar (Haut-Rhin),Rassemblement National,LOIS
720668,Emmanuel,Blairy,Hauts-de-France,Pas-de-Calais,1,Fonctionnaire territorial,Rassemblement National,RN,M.,membre,né le 14 mars 1986,Lens (Pas-de-Calais),Rassemblement National,DEVDUR
346054,Emmanuel,Maquet,Hauts-de-France,Somme,3,Agent général d'assurances,Les Républicains,LR,M.,membre,né le 2 juin 1968,Dieppe (Seine-Maritime),Les Républicains,DEVDUR
794470,Félicie,Gérard,Hauts-de-France,Nord,7,"Contremaître, agent de maîtrise",Horizons et apparentés,HOR,Mme,membre,née le 28 janvier 1974,Saint-Quentin (France),Horizons et apparentés,FIN
719608,Emmanuelle,Ménard,Occitanie,Hérault,6,Journaliste et autre média,Non inscrit,NI,Mme,membre,née le 15 août 1968,Lille (Nord),Non inscrit,LOIS
793464,Sébastien,Delogu,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,7,Sans profession,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 8 juin 1987,Marseille (Bouches-du-Rhône),La France insoumise - Nouvelle Union Populaire écologique et sociale,ETR
642988,Hervé,de Lépinau,Provence-Alpes-Côte d'Azur,Vaucluse,3,Avocat,Rassemblement National,RN,M.,membre,né le 8 juin 1969,Boulogne-Billancourt (Hauts-de-Seine),Rassemblement National,ECO
795652,Alexis,Izard,Ile-de-France,Essonne,3,Cadre administratif et commercial d'entreprise,Renaissance,RE,M.,membre,né le 15 juin 1992,Sèvres (Hauts-de-Seine),Renaissance,ECO
721442,Christelle,Petex,Auvergne-Rhône-Alpes,Haute-Savoie,3,Cadre administratif et commercial d'entreprise,Les Républicains,LR,Mme,membre,née le 2 septembre 1980,Annecy (Haute-Savoie),Les Républicains,DEVDUR
793772,Christophe,Bex,Occitanie,Haute-Garonne,7,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 14 novembre 1961,Neufchateau (Vosges),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
607193,Sophie,Errante,Pays de la Loire,Loire-Atlantique,10,Industriel-Chef d'entreprise,Renaissance,RE,Mme,membre,née le 22 juillet 1971,Nantes (Loire-Atlantique),Renaissance,FIN
